Name,Year,Watched Date,Ratings,Rewatch,Letterboxd URI,Genre,Director,Cast,Mood,Country,Languages,TMDB ID,Actors,Runtime,IMDb Rating,Plot,Language
The Dark Knight,2008.0,11/23/2018,5.0,,https://boxd.it/6OPoVP,"Action, Crime, Drama",Christopher Nolan,,,"United States, United Kingdom",,,"Christian Bale, Heath Ledger, Aaron Eckhart",152 min,9.1,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","English, Mandarin"
Raiders of the Lost Ark,1981.0,11/30/2018,3.5,,https://boxd.it/6OPoVF,"Action, Adventure",Steven Spielberg,,,United States,,,"Harrison Ford, Karen Allen, Paul Freeman",115 min,8.4,"In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.","English, German, Spanish, Nepali, Hebrew, Arabic"
In This Corner of the World,2016.0,12/1/2018,4.5,,https://boxd.it/6OPoVv,"Animation, Drama, History",Sunao Katabuchi,,,Japan,,,"Non, Ava Pickard, Kenna Pickard",129 min,7.8,A spirited 18-year-old woman is married off to a man she barely knows as she combats the daily struggles of living in Hiroshima during World War II.,Japanese
Private Life,2018.0,12/5/2018,4.0,,https://boxd.it/6OPoVl,"Comedy, Drama",Tamara Jenkins,,,United States,,,"Kathryn Hahn, Paul Giamatti, Gabrielle Reid",123 min,7.2,"An author is undergoing multiple fertility therapies to get pregnant, putting her relationship with her husband on edge.",English
Star Wars: The Last Jedi,2017.0,12/6/2018,3.5,,https://boxd.it/6OPoV1,"Short, Action, Fantasy",N/A,,,United States,,,Taylor Clark,3 min,7.1,Two kids fight with light sabers around the house.,English
Certain Women,2016.0,12/9/2018,4.0,,https://boxd.it/6OPoUR,Drama,Kelly Reichardt,,,United States,,,"Michelle Williams, Kristen Stewart, Laura Dern",107 min,6.4,"The lives of four women intersect in small-town America, where each is imperfectly blazing a trail.",English
Venom,2018.0,12/14/2018,3.0,,https://boxd.it/6OPoUx,"Action, Adventure, Sci-Fi",Ruben Fleischer,,,"United States, China",,,"Tom Hardy, Michelle Williams, Riz Ahmed",112 min,6.6,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","English, Mandarin, Malay"
What Will People Say,2017.0,12/15/2018,3.5,,https://boxd.it/6OPoUd,Drama,Iram Haq,,,"Norway, Germany, Sweden, France, Denmark",,,"Maria Mozhdah, Adil Hussain, Ekavali Khanna",106 min,7.4,"The story of Nisha, daughter of a Pakistani-Norwegian family, who is kidnapped to Pakistan by her parents when her father finds her in bed with a man.","Urdu, Norwegian"
Backcountry,2014.0,12/17/2018,4.0,,https://boxd.it/6OPoU3,"Adventure, Drama, Horror",Adam MacDonald,,,Canada,,,"Jeff Roop, Missy Peregrym, Nicholas Campbell",92 min,6.0,An urban couple goes camping in the woods and find themselves lost in the territory of a predatory black bear.,English
Coherence,2013.0,12/18/2018,4.0,,https://boxd.it/6OPoTT,"Mystery, Sci-Fi, Thriller",James Ward Byrkit,,,"United States, United Kingdom",,,"Emily Baldoni, Maury Sterling, Nicholas Brendon",89 min,7.2,Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,English
Elle,2016.0,12/19/2018,3.5,,https://boxd.it/6OPoTz,"Crime, Drama, Thriller",Paul Verhoeven,,,"France, Germany, Belgium",,,"Isabelle Huppert, Laurent Lafitte, Anne Consigny",130 min,7.1,A successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.,French
Disobedience,2017.0,12/19/2018,4.0,,https://boxd.it/6OPoTJ,Drama,Sebastián Lelio,,,"Ireland, United Kingdom, United States, Belgium",,,"Rachel Weisz, Rachel McAdams, Alessandro Nivola",114 min,6.6,"A woman returns to her Orthodox Jewish community that shunned her for her attraction to a female childhood friend. Once back, their passions reignite as they explore the boundaries of faith and sexuality.","English, Hebrew"
Advantageous,2015.0,12/20/2018,4.0,,https://boxd.it/6OPoTf,"Drama, Family, Sci-Fi",Jennifer Phang,,,United States,,,"Jacqueline Kim, James Urbaniak, Freya Adams",90 min,6.1,"In a near-future city where soaring opulence overshadows economic hardship, Gwen and her daughter Jules do all they can to hold on to their joy together, despite the instability surfacing in their world.","English, French"
You Were Never Really Here,2017.0,12/22/2018,3.5,,https://boxd.it/6OPoSV,"Crime, Drama, Thriller",Lynne Ramsay,,,"United Kingdom, France, United States",,,"Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov",89 min,6.7,"A traumatized veteran unafraid of violence tracks down missing girls for a living. When a job spins out of control, Joe's nightmares overtake him as a conspiracy is uncovered leading to what could be his death trip or his awakening.",English
Bird Box,2018.0,12/22/2018,3.5,,https://boxd.it/6OPoT5,"Horror, Mystery, Sci-Fi",Susanne Bier,,,United States,,,"Sandra Bullock, Trevante Rhodes, John Malkovich",124 min,6.6,"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",English
I Don't Feel at Home in This World Anymore,2017.0,12/24/2018,3.5,,https://boxd.it/6OPoSL,"Comedy, Crime, Drama",Macon Blair,,,United States,,,"Melanie Lynskey, Chris Doubek, Marilyn Faith Hickey",93 min,6.9,"When a depressed woman is burgled, she finds a new sense of purpose by tracking down the thieves along with her obnoxious neighbor. But they soon find themselves dangerously out of their depth against a pack of degenerate criminals.",English
Trapped,2017.0,12/26/2018,4.0,,https://boxd.it/6OPoRX,"Action, Crime, Drama",Luis Mandoki,,,"Germany, United States",,,"Kevin Bacon, Charlize Theron, Courtney Love",106 min,6.1,The Jennings' fight for their daughters life after she is kidnapped by an experienced gang of thieves.,English
Flowers,2016.0,12/26/2018,4.0,,https://boxd.it/6OPoS7,"Comedy, Drama",N/A,,,United Kingdom,,,"Sophia Di Martino, Olivia Colman, Julian Barratt",30 min,8.0,Dark comedy about the eccentric members of the Flowers family. Maurice and Deborah are barely together but yet to divorce. They live with Maurice's batty mother and their maladjusted twin children.,English
Hot Girls Wanted,2015.0,12/26/2018,4.0,,https://boxd.it/6OPoSh,"Documentary, Crime","Jill Bauer, Ronna Gradus",,,United States,,,"Stella May, Riley Reynolds, Rachel Bernard",84 min,6.1,A documentary about young women who have been drawn into the sex trade - and how easy it is for a web-savvy generation to end up making porn.,English
Mission: Impossible – Fallout,2018.0,12/26/2018,3.5,,https://boxd.it/6OPoSB,"Action, Adventure, Thriller",Christopher McQuarrie,,,"United States, China, France, Norway",,,"Tom Cruise, Henry Cavill, Ving Rhames",147 min,7.7,"A group of terrorists plans to detonate three plutonium cores for a simultaneous nuclear attack on different cities. Ethan Hunt, along with his IMF team, sets out to stop the carnage.","English, French"
First Man,2018.0,12/28/2018,4.0,,https://boxd.it/6OPoRN,"Biography, Drama, History",Damien Chazelle,,,"United States, China, Japan",,,"Ryan Gosling, Claire Foy, Jason Clarke",141 min,7.3,"A look back at the life of astronaut Neil Armstrong and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",English
Gringo,2018.0,12/31/2018,3.5,,https://boxd.it/6OPoQl,"Action, Comedy, Crime",Nash Edgerton,,,"United States, Australia",,,"Joel Edgerton, Charlize Theron, David Oyelowo",111 min,6.1,"GRINGO, a dark comedy mixed with white-knuckle action and dramatic intrigue, explores the battle of survival for businessman Harold Soyinka (David Oyelowo) when he finds himself crossing the line from law-abiding citizen to wanted...","English, Spanish, French, Yoruba"
How It Ends,2018.0,12/31/2018,3.5,,https://boxd.it/6OPoRD,"Action, Drama, Horror",David M. Rosenthal,,,United States,,,"Theo James, Kat Graham, Nancy Sorel",113 min,5.1,"In the midst of an apocalypse, a man struggles to reach his pregnant fiancée who is thousands of miles away.",English
What Still Remains,2018.0,1/5/2019,3.5,,https://boxd.it/6OPoPx,"Drama, Thriller",Josh Mendoza,,,United States,,,"Lulu Antariksa, Colin O'Donoghue, Mimi Rogers",92 min,4.7,"After the loss of her family, a young woman struggles to survive in a world long destroyed by disease.",English
A Quiet Place,2018.0,1/5/2019,4.0,,https://boxd.it/6OPoPR,"Drama, Horror, Sci-Fi",John Krasinski,,,United States,,,"Emily Blunt, John Krasinski, Millicent Simmonds",90 min,7.5,A family struggles for survival in a world invaded by blind alien creatures with ultra-sensitive hearing.,"English, American Sign "
The Hitman's Bodyguard,2017.0,1/5/2019,3.0,,https://boxd.it/6OPoQ1,"Action, Comedy, Crime",Patrick Hughes,,,"United States, Hong Kong, Bulgaria, Netherlands, Canada, United Kingdom, France",,,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman",118 min,6.9,"Michael Bryce, a protection agent, is tasked with protecting Darius Kincaid, one of the world's most famous assassins.","English, Russian, French, Japanese, Italian, Dutch, Spanish"
Adrift,2018.0,1/5/2019,3.5,,https://boxd.it/6OPoQb,"Action, Adventure, Biography",Baltasar Kormákur,,,"United States, United Kingdom, Hong Kong, Iceland",,,"Shailene Woodley, Sam Claflin, Jeffrey Thomas",96 min,6.6,"A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history.","English, French"
Other People,2016.0,1/9/2019,4.0,,https://boxd.it/6OPoPn,"Comedy, Drama",Chris Kelly,,,United States,,,"Jesse Plemons, Molly Shannon, Bradley Whitford",97 min,6.8,"A struggling comedy writer, fresh off a breakup and in the midst of the worst year of his life, returns to Sacramento to care for his dying mother.",English
mother!,2017.0,1/10/2019,3.5,,https://boxd.it/6OPoPd,"Drama, Horror, Mystery",Darren Aronofsky,,,"United States, Canada",,,"Jennifer Lawrence, Javier Bardem, Ed Harris",121 min,6.6,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",English
Julie & Julia,2009.0,1/11/2019,3.5,,https://boxd.it/6OPoP3,"Biography, Drama, Romance",Nora Ephron,,,United States,,,"Amy Adams, Meryl Streep, Chris Messina",123 min,7.0,"Julie Powell, a young blogger, is determined to emulate Julia Child's cooking techniques. Though separated by time, the two women share a common passion for food that intertwines their lives.","English, French"
Close,2019.0,1/19/2019,4.0,,https://boxd.it/6OPoOT,Drama,Lukas Dhont,,,"Belgium, Netherlands, France",,,"Eden Dambrine, Gustav De Waele, Émilie Dequenne",104 min,7.8,"The intense friendship between two thirteen-year old boys Leo and Remi suddenly gets disrupted. Struggling to understand what has happened, Léo approaches Sophie, Rémi's mother. ""Close"" is a film about friendship and responsibility.","French, Flemish, Dutch, English"
IO,2019.0,1/24/2019,2.5,,https://boxd.it/6OPoOJ,"Adventure, Drama, Sci-Fi",Jonathan Helpert,,,United States,,,"Margaret Qualley, Anthony Mackie, Danny Huston",96 min,4.8,"As a young scientist searches for a way to save a dying Earth, she finds a connection with a man who's racing to catch the last shuttle off the planet.",English
Bohemian Rhapsody,2018.0,1/28/2019,3.5,,https://boxd.it/6OPoOz,"Biography, Drama, Music",Bryan Singer,,,"United Kingdom, United States",,,"Rami Malek, Lucy Boynton, Gwilym Lee",134 min,7.9,"With his impeccable vocal abilities, Freddie Mercury and his rock band, Queen, achieve superstardom. However, amidst his skyrocketing success, he grapples with his ego, sexuality and a fatal illness.","English, British Sign "
And Breathe Normally,2018.0,2/1/2019,4.0,,https://boxd.it/6OPoOf,Drama,Isold Uggadottir,,,"Iceland, Sweden, Belgium",,,"Kristín Þóra Haraldsdóttir, Babetida Sadjo, Patrik Nökkvi Pétursson",95 min,6.9,"Two women's lives will intersect while trapped in circumstances unforeseen. Between a struggling Icelandic mother and an asylum seeker from Guinea-Bissau, a delicate bond will form as both strategize to get their lives back on track.","Icelandic, English"
Lady-Like,2017.0,2/8/2019,2.5,,https://boxd.it/6OPoNL,"Comedy, Romance",Brent Craft,,,United States,,,"Stephanie Simbari, Olivia Luccardi, Sarah Moliski",82 min,4.8,"When a quick-witted but co-dependent college girl helps her best friend land a boyfriend, she's left on the outside looking in and is forced to deal with the realities of adulthood for the first time.",English
Velvet Buzzsaw,2019.0,2/8/2019,3.0,,https://boxd.it/6OPoNV,"Horror, Mystery, Thriller",Dan Gilroy,,,"United States, Canada",,,"Jake Gyllenhaal, Rene Russo, Zawe Ashton",113 min,5.7,"A thriller about the contemporary art scene of Los Angeles, where big money artists and mega-collectors pay a high price when art collides with commerce.","English, Chinese, Italian"
First They Killed My Father,2017.0,2/9/2019,4.5,,https://boxd.it/6OPoNr,"Biography, Drama, History",Angelina Jolie,,,"Cambodia, United States",,,"Sareum Srey Moch, Phoeung Kompheak, Sveng Socheata",136 min,7.2,Cambodian author and human rights activist Loung Ung recounts the horrors she suffered as a child under the rule of the deadly Khmer Rouge.,"Central Khmer, English, French"
Please Give,2010.0,2/9/2019,3.5,,https://boxd.it/6OPoNB,"Comedy, Drama",Nicole Holofcener,,,United States,,,"Catherine Keener, Oliver Platt, Rebecca Hall",87 min,6.6,"In New York City, a husband and wife butt heads with the granddaughters of the elderly woman who lives in the apartment the couple owns.",English
Burning,2018.0,2/10/2019,4.0,,https://boxd.it/6OPoNh,"Drama, Mystery, Thriller",Lee Chang-dong,,,"South Korea, Japan",,,"Yoo Ah-in, Steven Yeun, Jeon Jong-seo",148 min,7.4,"Jong-su bumps into a girl who used to live in the same neighborhood, who asks him to look after her cat while she's on a trip to Africa. When back, she introduces Ben, a mysterious guy she met there, who confesses his secret hobby.","Korean, English"
Dukhtar,2014.0,2/13/2019,3.0,,https://boxd.it/6OPoMX,"Drama, Thriller",Afia Nathaniel,,,"Pakistan, Norway, United States, India",,,"Samiya Mumtaz, Mohib Mirza, Saleha Aref",93 min,6.9,"In the mountains of Pakistan, a mother and her ten-year-old daughter flee their home on the eve of the girl's marriage to a tribal leader. A deadly hunt for them begins.","Urdu, Pashtu"
Fyre,2019.0,2/13/2019,4.0,,https://boxd.it/6OPoN7,"Documentary, Crime, Music",Chris Smith,,,United States,,,"Billy McFarland, Jason Bell, Gabrielle Bluestone",97 min,7.2,An exclusive behind the scenes look at the infamous unraveling of the Fyre music festival.,English
Kramer vs. Kramer,1979.0,2/15/2019,4.0,,https://boxd.it/6OPoMN,Drama,Robert Benton,,,United States,,,"Dustin Hoffman, Meryl Streep, Jane Alexander",105 min,7.8,"After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",English
U-571,2000.0,2/18/2019,3.5,,https://boxd.it/6OPoMD,"Action, War",Jonathan Mostow,,,"France, United States",,,"Matthew McConaughey, Bill Paxton, Harvey Keitel",116 min,6.6,A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.,"English, German"
Jane,2017.0,2/23/2019,4.5,,https://boxd.it/6OPoMj,"Documentary, Biography",Brett Morgen,,,United States,,,"Jane Goodall, Hugo Van Lawick, Hugo Eric Louis van Lawick",90 min,7.8,"The life and work of the renowned primatology scientist, Jane Goodall, especially on her research about chimpanzees.",English
Paris Is Us,2019.0,3/8/2019,3.0,,https://boxd.it/6OPoM9,Drama,Elisabeth Vogler,,,France,,,"Noémie Schmidt, Grégoire Isvarine, Marie Mottet",83 min,4.6,Anna misses the flight she should have taken to find Greg in Barcelona. The plane crashes.,French
The Little Prince,2015.0,3/11/2019,5.0,,https://boxd.it/6OPoLv,"Animation, Adventure, Comedy",Mark Osborne,,,"France, China, Canada, United States",,,"Jeff Bridges, Mackenzie Foy, Rachel McAdams",108 min,7.6,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",English
Into the Inferno,2016.0,3/11/2019,4.0,,https://boxd.it/6OPoLZ,Documentary,Werner Herzog,,,"United Kingdom, Germany, Canada",,,"Werner Herzog, Katia Krafft, Maurice Krafft",104 min,7.2,An exploration of active volcanoes around the world.,English
Triple Frontier,2019.0,3/13/2019,3.5,,https://boxd.it/6OPoJz,"Action, Adventure, Thriller",J.C. Chandor,,,"United States, Colombia",,,"Ben Affleck, Oscar Isaac, Charlie Hunnam",125 min,6.5,"Loyalties are tested when five friends and former special forces operatives reunite to take down a South American drug lord, unleashing a chain of unintended consequences.","English, Spanish, Portuguese"
A Monster Calls,2016.0,3/14/2019,4.0,,https://boxd.it/6OPoJp,"Adventure, Drama, Family",J.A. Bayona,,,"United States, Spain, United Kingdom",,,"Lewis MacDougall, Sigourney Weaver, Felicity Jones",108 min,7.4,"Conor, a twelve-year-old boy, encounters an ancient tree monster who proceeds to help him cope with his mother's terminal illness and being bullied in school.",English
Spectral,2016.0,3/19/2019,3.5,,https://boxd.it/6OPoJf,"Action, Adventure, Sci-Fi",Nic Mathieu,,,"United States, Hungary",,,"James Badge Dale, Emily Mortimer, Bruce Greenwood",107 min,6.3,A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.,"English, Russian, Romanian, Slovenian"
Mirage,2018.0,3/23/2019,3.0,,https://boxd.it/6OPoJ5,"Drama, Fantasy, Mystery",Oriol Paulo,,,Spain,,,"Adriana Ugarte, Chino Darín, Javier Gutiérrez",128 min,7.4,"Vera, a mother of one, interacts with the ghost of a child and saves his life. However, her actions cause a space-time continuum glitch, altering reality.",Spanish
Leap Year,2010.0,3/24/2019,2.5,,https://boxd.it/6OPoIV,"Comedy, Romance",Anand Tucker,,,"Ireland, United States",,,"Amy Adams, Matthew Goode, Adam Scott",100 min,6.4,"Anna Brady plans to travel to Dublin, Ireland to propose to her boyfriend Jeremy on February 29, leap day, because, according to Irish tradition, a man who receives a marriage proposal on a leap day must accept it.","English, Ukrainian"
